Date,Open,High,Low,Close,Volume
2024-10-02T09:20:00,1.32869,1.32882,1.32841,1.32847,311
2024-10-02T09:25:00,1.32848,1.32882,1.32841,1.32872,293
2024-10-02T09:30:00,1.32875,1.32893,1.32858,1.32892,227
2024-10-02T09:35:00,1.32891,1.32891,1.32828,1.32856,273
2024-10-02T09:40:00,1.32858,1.32932,1.32842,1.32925,338
2024-10-02T09:45:00,1.32926,1.32933,1.32906,1.32917,263
2024-10-02T09:50:00,1.32916,1.32916,1.32868,1.32881,252
2024-10-02T09:55:00,1.32882,1.32926,1.32882,1.32922,287
2024-10-02T10:00:00,1.32923,1.3296,1.32916,1.32933,329
2024-10-02T10:05:00,1.32933,1.32939,1.32873,1.32879,261
2024-10-02T10:10:00,1.32878,1.32882,1.32844,1.32881,221
2024-10-02T10:15:00,1.32878,1.3294,1.32878,1.32926,330
2024-10-02T10:20:00,1.32926,1.32926,1.32871,1.32879,332
2024-10-02T10:25:00,1.32881,1.32903,1.32872,1.32896,287
2024-10-02T10:30:00,1.32898,1.3291,1.32872,1.32899,382
2024-10-02T10:35:00,1.32899,1.32909,1.32814,1.32822,517
2024-10-02T10:40:00,1.32821,1.32856,1.32791,1.32854,353
2024-10-02T10:45:00,1.32855,1.32855,1.3279,1.32831,355
2024-10-02T10:50:00,1.32831,1.32838,1.32783,1.32812,374
2024-10-02T10:55:00,1.32814,1.32817,1.32771,1.32777,402
2024-10-02T11:00:00,1.32778,1.3279,1.32753,1.32771,369
2024-10-02T11:05:00,1.32774,1.32803,1.32771,1.3279,283
2024-10-02T11:10:00,1.32788,1.32873,1.32784,1.32871,344
2024-10-02T11:15:00,1.32869,1.32889,1.32852,1.32865,242
2024-10-02T11:20:00,1.32862,1.32865,1.32828,1.32828,334
2024-10-02T11:25:00,1.32825,1.32852,1.32824,1.32831,344
2024-10-02T11:30:00,1.32832,1.32838,1.32803,1.32831,331
2024-10-02T11:35:00,1.32832,1.32865,1.32831,1.32865,242
2024-10-02T11:40:00,1.32866,1.32899,1.32864,1.32871,276
2024-10-02T11:45:00,1.32872,1.32885,1.32844,1.32875,241
2024-10-02T11:50:00,1.32875,1.32932,1.32869,1.32926,274
2024-10-02T11:55:00,1.32926,1.32953,1.32923,1.32936,250
2024-10-02T12:00:00,1.32936,1.32946,1.32896,1.32899,295
2024-10-02T12:05:00,1.32896,1.32936,1.32875,1.32923,343
2024-10-02T12:10:00,1.32925,1.32964,1.32922,1.32938,469
2024-10-02T12:15:00,1.32936,1.32952,1.32824,1.32886,854
2024-10-02T12:20:00,1.32885,1.3292,1.32852,1.32873,582
2024-10-02T12:25:00,1.32875,1.32916,1.32794,1.32801,480
2024-10-02T12:30:00,1.328,1.32847,1.32794,1.32835,462
2024-10-02T12:35:00,1.32834,1.32855,1.32812,1.32842,420
2024-10-02T12:40:00,1.32841,1.32844,1.32784,1.32786,463
2024-10-02T12:45:00,1.32784,1.32801,1.32743,1.32795,421
2024-10-02T12:50:00,1.32794,1.32824,1.32794,1.32811,335
2024-10-02T12:55:00,1.3281,1.32817,1.32734,1.3274,400
2024-10-02T13:00:00,1.32743,1.32756,1.32703,1.32743,445
2024-10-02T13:05:00,1.32742,1.32835,1.32734,1.32803,499
2024-10-02T13:10:00,1.32801,1.3282,1.32763,1.32766,434
2024-10-02T13:15:00,1.32764,1.32811,1.3275,1.32808,399
2024-10-02T13:20:00,1.32807,1.3282,1.32759,1.32769,400
2024-10-02T13:25:00,1.32767,1.32783,1.32736,1.32743,387
2024-10-02T13:30:00,1.32744,1.32744,1.32664,1.32672,526
2024-10-02T13:35:00,1.32668,1.32696,1.32607,1.32612,513
2024-10-02T13:40:00,1.32614,1.3262,1.32533,1.3257,644
2024-10-02T13:45:00,1.3257,1.32709,1.3257,1.32705,697
2024-10-02T13:50:00,1.32702,1.32737,1.32692,1.3272,500
2024-10-02T13:55:00,1.3272,1.32736,1.32638,1.32641,599
2024-10-02T14:00:00,1.32639,1.32692,1.3261,1.32692,607
2024-10-02T14:05:00,1.32692,1.32749,1.32685,1.32702,686
2024-10-02T14:10:00,1.32703,1.32715,1.32641,1.32652,522
2024-10-02T14:15:00,1.32648,1.32658,1.32583,1.32625,608
2024-10-02T14:20:00,1.32627,1.32675,1.32621,1.32641,615
2024-10-02T14:25:00,1.32639,1.32641,1.32578,1.32594,568
2024-10-02T14:30:00,1.32595,1.32637,1.32557,1.32567,526
2024-10-02T14:35:00,1.32566,1.32577,1.32499,1.32549,594
2024-10-02T14:40:00,1.32544,1.32607,1.32542,1.32557,526
2024-10-02T14:45:00,1.32554,1.32587,1.32492,1.3255,611
2024-10-02T14:50:00,1.32551,1.32621,1.32522,1.32522,691
2024-10-02T14:55:00,1.3252,1.32584,1.32488,1.32503,846
2024-10-02T15:00:00,1.32502,1.3256,1.32458,1.32551,798
2024-10-02T15:05:00,1.3255,1.32584,1.32542,1.32577,722
2024-10-02T15:10:00,1.32578,1.32598,1.32533,1.32533,646
2024-10-02T15:15:00,1.32536,1.32611,1.32536,1.32611,479
2024-10-02T15:20:00,1.3261,1.32664,1.32601,1.32664,452
2024-10-02T15:25:00,1.32662,1.32662,1.32634,1.32652,420
2024-10-02T15:30:00,1.32652,1.32675,1.32644,1.32671,546
2024-10-02T15:35:00,1.32672,1.32702,1.32668,1.32693,436
2024-10-02T15:40:00,1.32695,1.32709,1.32641,1.32702,379
2024-10-02T15:45:00,1.32703,1.32739,1.32695,1.32726,363
2024-10-02T15:50:00,1.32726,1.3273,1.32692,1.32693,340
2024-10-02T15:55:00,1.32695,1.32729,1.32682,1.32705,415
2024-10-02T16:00:00,1.32706,1.3274,1.32703,1.32733,338
2024-10-02T16:05:00,1.32733,1.32759,1.3272,1.32727,393
2024-10-02T16:10:00,1.32726,1.32749,1.32717,1.32729,294
2024-10-02T16:15:00,1.32727,1.32767,1.32713,1.32756,331
2024-10-02T16:20:00,1.32756,1.32776,1.32732,1.32766,371
2024-10-02T16:25:00,1.32767,1.32786,1.3273,1.32733,349
2024-10-02T16:30:00,1.32732,1.32739,1.32702,1.32732,404
2024-10-02T16:35:00,1.32733,1.32742,1.32683,1.32698,355
2024-10-02T16:40:00,1.32699,1.32723,1.32681,1.32699,256
2024-10-02T16:45:00,1.32699,1.32726,1.32675,1.32675,326
2024-10-02T16:50:00,1.32673,1.32709,1.32672,1.32702,291
2024-10-02T16:55:00,1.32702,1.32722,1.32696,1.32713,348
2024-10-02T17:00:00,1.32713,1.3272,1.32679,1.32699,455
2024-10-02T17:05:00,1.32698,1.32705,1.32682,1.32702,288
2024-10-02T17:10:00,1.32703,1.32729,1.32692,1.32706,321
2024-10-02T17:15:00,1.32705,1.32709,1.32671,1.32678,403
2024-10-02T17:20:00,1.32675,1.32706,1.32671,1.32692,265
2024-10-02T17:25:00,1.32693,1.32729,1.32692,1.32692,263
2024-10-02T17:30:00,1.32691,1.32695,1.32645,1.32645,309
2024-10-02T17:35:00,1.32645,1.32675,1.32641,1.32668,330
2024-10-02T17:40:00,1.32668,1.32675,1.32652,1.32659,213
2024-10-02T17:45:00,1.32658,1.32739,1.32652,1.32736,302
2024-10-02T17:50:00,1.32734,1.32753,1.32732,1.32733,223
2024-10-02T17:55:00,1.32733,1.32743,1.32696,1.32709,341
2024-10-02T18:00:00,1.32706,1.32727,1.32695,1.32695,454
2024-10-02T18:05:00,1.32693,1.32702,1.32661,1.32664,262
2024-10-02T18:10:00,1.32662,1.32673,1.32654,1.32655,266
2024-10-02T18:15:00,1.32656,1.32668,1.32647,1.32654,233
2024-10-02T18:20:00,1.32652,1.32656,1.32634,1.32638,233
2024-10-02T18:25:00,1.32638,1.32645,1.32604,1.32622,301
2024-10-02T18:30:00,1.32624,1.32635,1.32603,1.32631,305
2024-10-02T18:35:00,1.32631,1.32634,1.32612,1.32627,271
2024-10-02T18:40:00,1.32628,1.32655,1.32621,1.32634,270
2024-10-02T18:45:00,1.32634,1.32664,1.32631,1.32638,253
2024-10-02T18:50:00,1.32638,1.32651,1.32631,1.32637,289
2024-10-02T18:55:00,1.32638,1.32638,1.32604,1.32612,249
2024-10-02T19:00:00,1.32611,1.32614,1.32584,1.32614,315
2024-10-02T19:05:00,1.32617,1.32618,1.32597,1.32604,243
2024-10-02T19:10:00,1.32603,1.32631,1.326,1.3263,231
2024-10-02T19:15:00,1.32628,1.32645,1.32625,1.32632,204
2024-10-02T19:20:00,1.32631,1.32641,1.32625,1.32634,123
2024-10-02T19:25:00,1.32632,1.32645,1.32631,1.32639,283
2024-10-02T19:30:00,1.32638,1.32651,1.3262,1.32651,205
2024-10-02T19:35:00,1.32649,1.32685,1.32647,1.32685,236
2024-10-02T19:40:00,1.32683,1.3272,1.32682,1.32717,221
2024-10-02T19:45:00,1.32716,1.32736,1.32712,1.32733,253
2024-10-02T19:50:00,1.32732,1.32733,1.32698,1.32703,279
2024-10-02T19:55:00,1.32702,1.32729,1.32689,1.32713,411
2024-10-02T20:00:00,1.32713,1.3273,1.32692,1.32702,428
2024-10-02T20:05:00,1.32703,1.32709,1.32692,1.32698,356
2024-10-02T20:10:00,1.32699,1.32703,1.32688,1.32702,374
2024-10-02T20:15:00,1.32703,1.32716,1.32698,1.32703,437
2024-10-02T20:20:00,1.32705,1.32705,1.32682,1.32686,234
2024-10-02T20:25:00,1.32685,1.32686,1.32679,1.32683,183
2024-10-02T20:30:00,1.32685,1.32688,1.32679,1.32686,87
2024-10-02T20:35:00,1.32686,1.32698,1.32686,1.32695,113
2024-10-02T20:40:00,1.32696,1.32698,1.32695,1.32696,127
2024-10-02T20:45:00,1.32698,1.32698,1.32682,1.32686,178
2024-10-02T20:50:00,1.32685,1.32688,1.32671,1.32686,295
2024-10-02T20:55:00,1.32688,1.32689,1.32662,1.32675,319
2024-10-02T21:05:00,1.32625,1.32652,1.32624,1.32643,21
2024-10-02T21:10:00,1.32647,1.32662,1.32645,1.32659,26
2024-10-02T21:15:00,1.32658,1.32695,1.32634,1.32663,44
2024-10-02T21:20:00,1.32658,1.3273,1.32644,1.32665,121
2024-10-02T21:25:00,1.32688,1.32723,1.32648,1.32696,99
2024-10-02T21:30:00,1.32694,1.32705,1.32668,1.32672,145
2024-10-02T21:35:00,1.32674,1.32688,1.32659,1.32677,70
2024-10-02T21:40:00,1.32676,1.32692,1.32669,1.32686,50
2024-10-02T21:45:00,1.32685,1.32717,1.32678,1.32701,205
2024-10-02T21:50:00,1.32702,1.3271,1.32684,1.32697,154
2024-10-02T21:55:00,1.32698,1.32751,1.32668,1.32677,182
2024-10-02T22:00:00,1.32689,1.32835,1.32664,1.32691,153
2024-10-02T22:05:00,1.32692,1.32695,1.32679,1.32684,75
2024-10-02T22:10:00,1.32683,1.32686,1.32681,1.32681,31
2024-10-02T22:15:00,1.32682,1.32682,1.32665,1.32671,75
2024-10-02T22:20:00,1.32669,1.32681,1.32662,1.32679,76
2024-10-02T22:25:00,1.32681,1.32685,1.32661,1.32682,78
2024-10-02T22:30:00,1.32683,1.32683,1.32661,1.32672,144
2024-10-02T22:35:00,1.32672,1.32685,1.32668,1.32676,69
2024-10-02T22:40:00,1.32675,1.32676,1.32671,1.32675,69
2024-10-02T22:45:00,1.32675,1.32679,1.32673,1.32675,32
2024-10-02T22:50:00,1.32675,1.32675,1.32661,1.32662,69
2024-10-02T22:55:00,1.32664,1.32664,1.32645,1.32652,86
2024-10-02T23:00:00,1.32652,1.32652,1.32618,1.32621,104
2024-10-02T23:05:00,1.32621,1.32641,1.32621,1.32635,115
2024-10-02T23:10:00,1.32634,1.32644,1.32631,1.32634,125
2024-10-02T23:15:00,1.32634,1.32642,1.32632,1.32635,77
2024-10-02T23:20:00,1.32637,1.32654,1.32634,1.32652,93
2024-10-02T23:25:00,1.32654,1.32665,1.32652,1.32665,56
2024-10-02T23:30:00,1.32665,1.32668,1.32659,1.32665,56
2024-10-02T23:35:00,1.32665,1.32672,1.32664,1.32668,59
2024-10-02T23:40:00,1.32668,1.32678,1.32665,1.32665,54
2024-10-02T23:45:00,1.32665,1.32672,1.32654,1.32659,237
2024-10-02T23:50:00,1.32661,1.32685,1.32655,1.32676,246
2024-10-02T23:55:00,1.32675,1.32679,1.32628,1.3263,224
2024-10-03T00:00:00,1.32628,1.32649,1.32611,1.32637,431
2024-10-03T00:05:00,1.32639,1.32652,1.32618,1.32649,349
2024-10-03T00:10:00,1.32651,1.32651,1.32614,1.32618,269
2024-10-03T00:15:00,1.32617,1.32624,1.32595,1.32607,323
2024-10-03T00:20:00,1.32605,1.32624,1.32604,1.32612,335
2024-10-03T00:25:00,1.32611,1.32611,1.32549,1.32556,389
2024-10-03T00:30:00,1.32554,1.32605,1.32537,1.32598,286
2024-10-03T00:35:00,1.32597,1.32605,1.32586,1.32605,267
2024-10-03T00:40:00,1.32607,1.32617,1.32594,1.32594,180
2024-10-03T00:45:00,1.32594,1.32611,1.32591,1.32593,306
2024-10-03T00:50:00,1.32594,1.32607,1.32587,1.32603,268
2024-10-03T00:55:00,1.32605,1.32621,1.32594,1.32618,284
2024-10-03T01:00:00,1.32618,1.32631,1.32603,1.32614,221
2024-10-03T01:05:00,1.32612,1.32621,1.3253,1.32532,404
2024-10-03T01:10:00,1.3253,1.32563,1.3253,1.3256,233
2024-10-03T01:15:00,1.32561,1.32591,1.3256,1.32571,279
2024-10-03T01:20:00,1.32573,1.32577,1.32543,1.3257,289
2024-10-03T01:25:00,1.3257,1.32584,1.32544,1.32583,311
2024-10-03T01:30:00,1.32584,1.32594,1.32536,1.32539,547
2024-10-03T01:35:00,1.3254,1.3256,1.32512,1.32523,426
2024-10-03T01:40:00,1.32523,1.32543,1.32509,1.3253,414
2024-10-03T01:45:00,1.3253,1.32557,1.32512,1.32549,370
2024-10-03T01:50:00,1.3255,1.32574,1.32543,1.32563,313
2024-10-03T01:55:00,1.32561,1.32576,1.32551,1.32574,321
2024-10-03T02:00:00,1.32576,1.32577,1.32532,1.32533,295
2024-10-03T02:05:00,1.32533,1.32533,1.32505,1.32516,237
2024-10-03T02:10:00,1.32516,1.32536,1.32516,1.32523,341
2024-10-03T02:15:00,1.32525,1.32543,1.32523,1.3253,287
2024-10-03T02:20:00,1.3253,1.32574,1.3253,1.3255,295
2024-10-03T02:25:00,1.32551,1.3257,1.3255,1.32563,287
2024-10-03T02:30:00,1.32564,1.32584,1.32539,1.32539,200
2024-10-03T02:35:00,1.3254,1.32549,1.3252,1.32526,195
2024-10-03T02:40:00,1.32526,1.3253,1.32509,1.3252,185
2024-10-03T02:45:00,1.32519,1.32561,1.32519,1.3255,152
2024-10-03T02:50:00,1.32549,1.32556,1.32537,1.32551,231
2024-10-03T02:55:00,1.3255,1.32551,1.32515,1.32523,207
2024-10-03T03:00:00,1.32523,1.3254,1.32515,1.32532,180
2024-10-03T03:05:00,1.32533,1.32544,1.32523,1.32523,232
2024-10-03T03:10:00,1.32525,1.3253,1.32512,1.32512,260
2024-10-03T03:15:00,1.32513,1.32533,1.32503,1.32505,257
2024-10-03T03:20:00,1.32505,1.32515,1.32503,1.32506,240
2024-10-03T03:25:00,1.32505,1.32506,1.3249,1.32495,242
2024-10-03T03:30:00,1.32493,1.32512,1.32486,1.32488,213
2024-10-03T03:35:00,1.32489,1.32496,1.32468,1.32493,278
2024-10-03T03:40:00,1.32495,1.32505,1.32489,1.32489,109
2024-10-03T03:45:00,1.3249,1.32506,1.3249,1.32503,283
2024-10-03T03:50:00,1.32505,1.3252,1.32503,1.32509,186
2024-10-03T03:55:00,1.32509,1.32516,1.32503,1.32505,194
2024-10-03T04:00:00,1.32505,1.32505,1.32472,1.32472,178
2024-10-03T04:05:00,1.32473,1.32473,1.32452,1.32469,161
2024-10-03T04:10:00,1.32471,1.32503,1.32471,1.32492,167
2024-10-03T04:15:00,1.32492,1.32519,1.3249,1.32512,138
2024-10-03T04:20:00,1.3251,1.32523,1.32508,1.32512,266
2024-10-03T04:25:00,1.32513,1.32517,1.32503,1.32515,302
2024-10-03T04:30:00,1.32513,1.32513,1.32479,1.32482,265
2024-10-03T04:35:00,1.32481,1.32516,1.32476,1.32503,180
2024-10-03T04:40:00,1.32505,1.32508,1.32483,1.32485,155
2024-10-03T04:45:00,1.32486,1.32492,1.32473,1.32475,324
2024-10-03T04:50:00,1.32473,1.32478,1.32452,1.32454,282
2024-10-03T04:55:00,1.32455,1.32455,1.32434,1.32442,103
2024-10-03T05:00:00,1.32444,1.32462,1.32439,1.32455,133
2024-10-03T05:05:00,1.32455,1.32461,1.32103,1.32107,1122
2024-10-03T05:10:00,1.32106,1.32163,1.31998,1.32021,698
2024-10-03T05:15:00,1.32021,1.32126,1.31959,1.31959,627
2024-10-03T05:20:00,1.31956,1.31963,1.31844,1.31848,598
2024-10-03T05:25:00,1.31845,1.31873,1.31763,1.31805,628
2024-10-03T05:30:00,1.31807,1.31865,1.31781,1.31787,643
2024-10-03T05:35:00,1.31788,1.31798,1.31688,1.31785,698
2024-10-03T05:40:00,1.31787,1.31832,1.31777,1.31829,550
2024-10-03T05:45:00,1.31828,1.31845,1.31794,1.31812,469
2024-10-03T05:50:00,1.31811,1.31856,1.3176,1.31822,426
2024-10-03T05:55:00,1.31824,1.31864,1.3182,1.31834,497
2024-10-03T06:00:00,1.31829,1.31906,1.31798,1.31876,544
2024-10-03T06:05:00,1.31878,1.31936,1.31868,1.31915,542
2024-10-03T06:10:00,1.31912,1.31913,1.31822,1.31828,500
2024-10-03T06:15:00,1.31825,1.31832,1.31785,1.31804,499
2024-10-03T06:20:00,1.31804,1.31812,1.31757,1.31793,495
2024-10-03T06:25:00,1.31791,1.31793,1.31716,1.31767,438
2024-10-03T06:30:00,1.31766,1.31776,1.31668,1.31703,828
2024-10-03T06:35:00,1.31705,1.3182,1.31662,1.31814,734
2024-10-03T06:40:00,1.31815,1.31873,1.31811,1.31854,476
2024-10-03T06:45:00,1.31855,1.31875,1.31798,1.31801,520
2024-10-03T06:50:00,1.31803,1.31822,1.31771,1.31804,532
2024-10-03T06:55:00,1.31804,1.31811,1.31689,1.31699,534
2024-10-03T07:00:00,1.31696,1.31746,1.3158,1.31584,718
2024-10-03T07:05:00,1.31585,1.31689,1.3156,1.31662,761
2024-10-03T07:10:00,1.31666,1.31669,1.31607,1.31662,568
2024-10-03T07:15:00,1.31661,1.31702,1.31612,1.317,647
2024-10-03T07:20:00,1.31702,1.31767,1.31655,1.31665,627
2024-10-03T07:25:00,1.31663,1.31666,1.31601,1.31601,727
2024-10-03T07:30:00,1.31601,1.31638,1.31588,1.31627,622
2024-10-03T07:35:00,1.31631,1.31634,1.31588,1.31595,495
2024-10-03T07:40:00,1.31594,1.31595,1.31517,1.3154,534
2024-10-03T07:45:00,1.31536,1.31571,1.31485,1.3157,606
2024-10-03T07:50:00,1.3157,1.31583,1.3152,1.31554,551
2024-10-03T07:55:00,1.31556,1.3156,1.31509,1.31546,548
2024-10-03T08:00:00,1.31544,1.3156,1.31428,1.31437,582
2024-10-03T08:05:00,1.31438,1.31452,1.31377,1.3138,578
2024-10-03T08:10:00,1.31378,1.31383,1.31306,1.3136,765
2024-10-03T08:15:00,1.31361,1.31367,1.31238,1.31258,663
2024-10-03T08:20:00,1.31258,1.31319,1.31245,1.31271,601
2024-10-03T08:25:00,1.31272,1.31289,1.31224,1.31229,475
2024-10-03T08:30:00,1.31228,1.3133,1.31211,1.31313,553
2024-10-03T08:35:00,1.31315,1.31343,1.31227,1.31227,601
2024-10-03T08:40:00,1.31228,1.31238,1.31163,1.31184,582
2024-10-03T08:45:00,1.31185,1.31204,1.3111,1.31123,557
2024-10-03T08:50:00,1.31126,1.31163,1.31056,1.31163,655
2024-10-03T08:55:00,1.31163,1.31202,1.31144,1.31164,483
2024-10-03T09:00:00,1.31163,1.31188,1.31123,1.31129,621
2024-10-03T09:05:00,1.3113,1.31184,1.3112,1.31174,458
2024-10-03T09:10:00,1.31173,1.31239,1.3117,1.31204,465
2024-10-03T09:15:00,1.31202,1.31204,1.31116,1.3113,449
2024-10-03T09:20:00,1.31132,1.3118,1.31102,1.31151,436
2024-10-03T09:25:00,1.3115,1.31211,1.31143,1.31201,461
2024-10-03T09:30:00,1.31202,1.31242,1.3118,1.31201,369
2024-10-03T09:35:00,1.31204,1.31242,1.31164,1.31183,429
2024-10-03T09:40:00,1.31184,1.31255,1.31184,1.31228,385
2024-10-03T09:45:00,1.31228,1.31286,1.312,1.31211,404
2024-10-03T09:50:00,1.31211,1.31214,1.31133,1.31133,341
2024-10-03T09:55:00,1.31133,1.31201,1.31133,1.31167,453
2024-10-03T10:00:00,1.31166,1.3119,1.31136,1.31157,493
2024-10-03T10:05:00,1.31157,1.3116,1.31106,1.31143,452
2024-10-03T10:10:00,1.31144,1.31204,1.31144,1.31195,425
2024-10-03T10:15:00,1.31194,1.31204,1.31143,1.31153,337
2024-10-03T10:20:00,1.31151,1.31161,1.31144,1.31157,314
2024-10-03T10:25:00,1.31156,1.31188,1.31151,1.31156,267
2024-10-03T10:30:00,1.31157,1.31174,1.31102,1.31105,308
2024-10-03T10:35:00,1.31106,1.31129,1.31078,1.31126,396
2024-10-03T10:40:00,1.31127,1.31197,1.31127,1.3119,413
2024-10-03T10:45:00,1.3119,1.31214,1.31163,1.31163,367
2024-10-03T10:50:00,1.31161,1.31174,1.31133,1.31167,326
2024-10-03T10:55:00,1.31167,1.31194,1.31127,1.31178,384
2024-10-03T11:00:00,1.31177,1.31185,1.31105,1.31116,435
2024-10-03T11:05:00,1.31116,1.31147,1.31106,1.31144,366
2024-10-03T11:10:00,1.31143,1.31171,1.311,1.31106,335
2024-10-03T11:15:00,1.31103,1.31112,1.30993,1.31,458
2024-10-03T11:20:00,1.30998,1.31039,1.30994,1.31005,386
2024-10-03T11:25:00,1.31004,1.31032,1.30978,1.31022,435
2024-10-03T11:30:00,1.31021,1.31042,1.3094,1.30941,443
2024-10-03T11:35:00,1.30943,1.31022,1.3093,1.31021,430
2024-10-03T11:40:00,1.31022,1.31103,1.31011,1.31103,428
2024-10-03T11:45:00,1.31105,1.31167,1.31105,1.31146,537
2024-10-03T11:50:00,1.31147,1.31173,1.31109,1.31153,469
2024-10-03T11:55:00,1.3115,1.31166,1.31107,1.3113,483
2024-10-03T12:00:00,1.31129,1.31193,1.31096,1.31098,502
2024-10-03T12:05:00,1.31099,1.31107,1.31005,1.31014,453
2024-10-03T12:10:00,1.31014,1.31048,1.30964,1.31045,496
2024-10-03T12:15:00,1.31048,1.31079,1.31028,1.31071,453
2024-10-03T12:20:00,1.31068,1.31089,1.31041,1.31089,503
2024-10-03T12:25:00,1.31088,1.31157,1.31078,1.31118,475
2024-10-03T12:30:00,1.31118,1.31235,1.31052,1.31119,1093
2024-10-03T12:35:00,1.31116,1.31197,1.31076,1.3112,1055
2024-10-03T12:40:00,1.31119,1.31168,1.31083,1.31117,783
2024-10-03T12:45:00,1.31116,1.31185,1.31102,1.31127,746
2024-10-03T12:50:00,1.31124,1.31177,1.31051,1.31075,703
2024-10-03T12:55:00,1.31073,1.31149,1.31048,1.31137,722
2024-10-03T13:00:00,1.31136,1.31181,1.31133,1.31157,657
2024-10-03T13:05:00,1.31156,1.31166,1.31076,1.31116,580
2024-10-03T13:10:00,1.31116,1.31198,1.31102,1.31146,644
2024-10-03T13:15:00,1.31144,1.31205,1.31122,1.31205,611
2024-10-03T13:20:00,1.31207,1.31215,1.31151,1.31194,464
2024-10-03T13:25:00,1.31194,1.31215,1.31173,1.31204,383
2024-10-03T13:30:00,1.31207,1.31227,1.31174,1.31214,578
2024-10-03T13:35:00,1.31212,1.31228,1.31157,1.31195,664
2024-10-03T13:40:00,1.31194,1.31238,1.31164,1.31224,648
2024-10-03T13:45:00,1.31222,1.31269,1.31188,1.31205,754
2024-10-03T13:50:00,1.31207,1.31218,1.31149,1.31157,691
2024-10-03T13:55:00,1.3116,1.31187,1.3114,1.31158,595
2024-10-03T14:00:00,1.31158,1.31177,1.30923,1.31014,1509
2024-10-03T14:05:00,1.31018,1.31194,1.31018,1.31122,1170
2024-10-03T14:10:00,1.31123,1.31178,1.30998,1.31048,1262
2024-10-03T14:15:00,1.31049,1.31163,1.31049,1.31089,1337
2024-10-03T14:20:00,1.31089,1.31154,1.31041,1.31093,1130
2024-10-03T14:25:00,1.31095,1.3118,1.31093,1.31143,1070
2024-10-03T14:30:00,1.31143,1.31143,1.31065,1.31122,1195
2024-10-03T14:35:00,1.3112,1.31123,1.31028,1.31034,962
2024-10-03T14:40:00,1.31032,1.31039,1.3094,1.31002,935
2024-10-03T14:45:00,1.31004,1.31132,1.3099,1.31071,935
2024-10-03T14:50:00,1.31072,1.31146,1.31055,1.31055,999
2024-10-03T14:55:00,1.31052,1.31096,1.31022,1.31073,828
2024-10-03T15:00:00,1.31075,1.31113,1.31032,1.31055,786
2024-10-03T15:05:00,1.31055,1.31156,1.31049,1.31156,731
2024-10-03T15:10:00,1.31154,1.31181,1.31109,1.31123,751
2024-10-03T15:15:00,1.31124,1.31146,1.31082,1.31092,671
2024-10-03T15:20:00,1.3109,1.31115,1.31055,1.31112,687
2024-10-03T15:25:00,1.31113,1.31122,1.31068,1.31113,620
2024-10-03T15:30:00,1.31112,1.31154,1.311,1.31132,600
2024-10-03T15:35:00,1.31129,1.31154,1.31086,1.31096,545
2024-10-03T15:40:00,1.31098,1.3114,1.31088,1.31129,532
2024-10-03T15:45:00,1.31127,1.3119,1.31123,1.31187,501
2024-10-03T15:50:00,1.31185,1.31222,1.31178,1.31193,546
2024-10-03T15:55:00,1.31191,1.31193,1.31105,1.31116,493
2024-10-03T16:00:00,1.31117,1.31194,1.31106,1.31184,547
2024-10-03T16:05:00,1.31181,1.31207,1.31177,1.31194,422
2024-10-03T16:10:00,1.31194,1.31249,1.31191,1.31249,423
2024-10-03T16:15:00,1.31251,1.31252,1.31218,1.31242,381
2024-10-03T16:20:00,1.31242,1.31248,1.31227,1.31228,285
2024-10-03T16:25:00,1.31229,1.31245,1.31225,1.31235,247
2024-10-03T16:30:00,1.31235,1.31258,1.31204,1.31251,268
2024-10-03T16:35:00,1.31252,1.31316,1.31246,1.31306,345
2024-10-03T16:40:00,1.31305,1.31305,1.31249,1.31269,496
2024-10-03T16:45:00,1.31268,1.31288,1.31234,1.31235,463
2024-10-03T16:50:00,1.31235,1.31238,1.31187,1.31212,471
2024-10-03T16:55:00,1.31211,1.31265,1.31207,1.31252,356
2024-10-03T17:00:00,1.31254,1.31276,1.31241,1.31276,352
2024-10-03T17:05:00,1.31276,1.31312,1.31256,1.31307,342
2024-10-03T17:10:00,1.31309,1.31319,1.31276,1.31279,388
2024-10-03T17:15:00,1.31282,1.31286,1.31228,1.31228,396
2024-10-03T17:20:00,1.31228,1.31276,1.31228,1.31275,367
2024-10-03T17:25:00,1.31273,1.31299,1.31246,1.31248,348
2024-10-03T17:30:00,1.31246,1.31292,1.31244,1.31276,294
2024-10-03T17:35:00,1.31278,1.31286,1.31245,1.31245,323
2024-10-03T17:40:00,1.31246,1.31261,1.31228,1.31246,346
2024-10-03T17:45:00,1.31248,1.31293,1.31246,1.31255,258
2024-10-03T17:50:00,1.31252,1.31258,1.31241,1.31245,257
2024-10-03T17:55:00,1.31245,1.31251,1.31224,1.31238,281
2024-10-03T18:00:00,1.31239,1.31249,1.31204,1.31218,360
2024-10-03T18:05:00,1.31221,1.31254,1.31215,1.31218,290
2024-10-03T18:10:00,1.31218,1.31231,1.31193,1.31195,445
2024-10-03T18:15:00,1.31197,1.31254,1.31188,1.31252,350
