Date,Open,High,Low,Close,Volume
2025-04-30 12:47:00,210.91,210.9698,210.7308,210.84,38681
2025-04-30 12:46:00,211.01,211.036,210.83,210.88,35483
2025-04-30 12:45:00,211.07,211.07,210.91,210.995,37505
2025-04-30 12:44:00,211.045,211.15,211.03,211.07,43038
2025-04-30 12:43:00,211.18,211.21,211.0,211.04,40938
2025-04-30 12:42:00,211.245,211.3,211.18,211.18,45066
2025-04-30 12:41:00,211.15,211.29,211.15,211.245,35051
2025-04-30 12:40:00,211.24,211.36,211.1031,211.12,50958
2025-04-30 12:39:00,211.055,211.27,210.955,211.228,49867
2025-04-30 12:38:00,211.15,211.25,211.01,211.055,81563
2025-04-30 12:37:00,210.72,211.12,210.72,211.11,88501
2025-04-30 12:36:00,210.52,210.74,210.37,210.74,42021
2025-04-30 12:35:00,210.39,210.535,210.36,210.519,44682
2025-04-30 12:34:00,210.45,210.5,210.38,210.38,39265
2025-04-30 12:33:00,210.34,210.47,210.3,210.47,27826
2025-04-30 12:32:00,210.355,210.4383,210.22,210.34,46533
2025-04-30 12:31:00,210.335,210.505,210.285,210.33,49776
2025-04-30 12:30:00,210.59,210.63,210.33,210.335,39775
2025-04-30 12:29:00,210.61,210.68,210.58,210.59,43336
2025-04-30 12:28:00,210.64,210.68,210.56,210.59,31931
2025-04-30 12:27:00,210.72,210.73,210.57,210.65,35814
2025-04-30 12:26:00,210.48,210.68,210.4,210.68,32843
2025-04-30 12:25:00,210.47,210.575,210.42,210.48,47329
2025-04-30 12:24:00,210.51,210.5393,210.39,210.4999,31283
2025-04-30 12:23:00,210.585,210.59,210.44,210.4735,37990
2025-04-30 12:22:00,210.715,210.73,210.52,210.57,29185
2025-04-30 12:21:00,210.7022,210.86,210.65,210.69,44308
2025-04-30 12:20:00,210.745,210.7683,210.67,210.705,26782
2025-04-30 12:19:00,210.84,210.95,210.7274,210.745,30710
2025-04-30 12:18:00,210.76,210.91,210.75,210.85,27766
2025-04-30 12:17:00,210.5808,210.93,210.5671,210.77,46302
2025-04-30 12:16:00,210.6,210.6285,210.56,210.575,36569
2025-04-30 12:15:00,210.61,210.75,210.59,210.625,39831
2025-04-30 12:14:00,210.615,210.73,210.58,210.61,55801
2025-04-30 12:13:00,210.8162,210.85,210.59,210.62,31610
2025-04-30 12:12:00,210.675,210.9,210.62,210.815,55083
2025-04-30 12:11:00,210.7,210.79,210.64,210.67,33783
2025-04-30 12:10:00,210.89,210.89,210.63,210.715,47157
2025-04-30 12:09:00,210.99,211.01,210.84,210.89,31035
2025-04-30 12:08:00,211.11,211.16,210.915,210.99,63035
2025-04-30 12:07:00,211.236,211.236,211.05,211.14,57653
2025-04-30 12:06:00,211.08,211.28,211.01,211.2276,50050
2025-04-30 12:05:00,211.02,211.16,211.01,211.075,36526
2025-04-30 12:04:00,210.8888,211.02,210.87,211.01,29814
2025-04-30 12:03:00,210.95,210.9553,210.78,210.9,32362
2025-04-30 12:02:00,210.97,210.9928,210.85,210.9001,27253
2025-04-30 12:01:00,211.01,211.1596,210.92,210.945,124370
2025-04-30 12:00:00,211.04,211.25,211.0151,211.035,95163
2025-04-30 11:59:00,211.03,211.085,210.93,211.05,57383
2025-04-30 11:58:00,210.6799,211.078,210.58,211.02,64882
2025-04-30 11:57:00,210.951,210.9938,210.64,210.655,72015
2025-04-30 11:56:00,210.8787,211.13,210.8787,210.95,123347
2025-04-30 11:55:00,210.78,210.92,210.71,210.9037,63107
2025-04-30 11:54:00,210.57,210.8,210.54,210.79,32129
2025-04-30 11:53:00,210.67,210.671,210.44,210.575,46810
2025-04-30 11:52:00,210.72,210.89,210.6722,210.6722,51679
2025-04-30 11:51:00,210.8,210.81,210.65,210.691,49045
2025-04-30 11:50:00,210.75,210.835,210.71,210.785,41946
2025-04-30 11:49:00,210.63,210.76,210.63,210.735,28446
2025-04-30 11:48:00,210.725,210.74,210.57,210.61,29608
2025-04-30 11:47:00,210.65,210.735,210.51,210.72,40784
2025-04-30 11:46:00,210.75,210.7899,210.47,210.645,42408
2025-04-30 11:45:00,210.5906,210.76,210.55,210.735,54328
2025-04-30 11:44:00,210.38,210.72,210.32,210.63,108071
2025-04-30 11:43:00,210.165,210.4,210.12,210.33,40969
2025-04-30 11:42:00,210.15,210.29,210.13,210.17,40013
2025-04-30 11:41:00,210.1456,210.36,210.11,210.13,39976
2025-04-30 11:40:00,210.185,210.29,210.14,210.1401,34946
2025-04-30 11:39:00,210.1299,210.23,210.08,210.15,29608
2025-04-30 11:38:00,210.045,210.1799,209.95,210.0805,37520
2025-04-30 11:37:00,210.17,210.202,210.03,210.04,21470
2025-04-30 11:36:00,210.23,210.384,210.08,210.179,40589
2025-04-30 11:35:00,210.33,210.35,210.075,210.21,38097
2025-04-30 11:34:00,210.34,210.3599,210.21,210.305,38899
2025-04-30 11:33:00,210.39,210.39,210.28,210.32,39971
2025-04-30 11:32:00,210.395,210.47,210.31,210.38,31115
2025-04-30 11:31:00,210.47,210.505,210.24,210.37,39316
2025-04-30 11:30:00,210.56,210.588,210.3688,210.48,49568
2025-04-30 11:29:00,210.55,210.565,210.48,210.545,58735
2025-04-30 11:28:00,210.14,210.62,210.13,210.55,74826
2025-04-30 11:27:00,210.1,210.19,209.99,210.13,57361
2025-04-30 11:26:00,210.08,210.1396,210.04,210.095,56069
2025-04-30 11:25:00,210.3,210.31,210.0,210.09,78686
2025-04-30 11:24:00,210.5923,210.655,210.25,210.3,53030
2025-04-30 11:23:00,210.67,210.765,210.63,210.63,30044
2025-04-30 11:22:00,210.81,210.8494,210.65,210.66,34287
2025-04-30 11:21:00,210.5668,210.86,210.5668,210.815,50021
2025-04-30 11:20:00,210.49,210.67,210.48,210.55,46826
2025-04-30 11:19:00,210.63,210.655,210.4718,210.4981,57368
2025-04-30 11:18:00,210.7,210.7317,210.55,210.63,43432
2025-04-30 11:17:00,210.67,210.735,210.57,210.67,64875
2025-04-30 11:16:00,210.4,210.67,210.38,210.66,60625
2025-04-30 11:15:00,210.505,210.58,210.2813,210.38,63249
2025-04-30 11:14:00,210.57,210.64,210.49,210.5,48618
2025-04-30 11:13:00,210.5256,210.6,210.42,210.5932,58791
2025-04-30 11:12:00,210.31,210.5596,210.3,210.51,57147
2025-04-30 11:11:00,210.27,210.43,210.25,210.3079,63335
2025-04-30 11:10:00,210.36,210.42,210.1683,210.29,69249
2025-04-30 11:09:00,210.266,210.47,210.19,210.355,79385
2025-04-30 11:08:00,210.221,210.28,210.14,210.2417,38441
2025-04-30 11:07:00,210.08,210.3,210.08,210.22,71447
2025-04-30 11:06:00,210.0242,210.08,209.91,210.06,54135
2025-04-30 11:05:00,210.02,210.1,209.89,210.04,42564
2025-04-30 11:04:00,209.82,210.04,209.81,210.03,41020
2025-04-30 11:03:00,210.13,210.2,209.82,209.84,78993
2025-04-30 11:02:00,210.04,210.125,209.92,210.11,84715
2025-04-30 11:01:00,210.145,210.173,209.92,210.04,95715
2025-04-30 11:00:00,209.59,210.15,209.56,210.145,126172
2025-04-30 10:59:00,209.535,209.75,209.5,209.6355,129235
2025-04-30 10:58:00,209.4,209.56,209.4,209.53,61465
2025-04-30 10:57:00,209.23,209.52,209.2,209.38,40847
2025-04-30 10:56:00,209.19,209.29,209.0429,209.19,58826
2025-04-30 10:55:00,209.2,209.2963,209.1,209.22,56013
2025-04-30 10:54:00,209.45,209.59,209.1301,209.21,55269
2025-04-30 10:53:00,209.42,209.53,209.34,209.41,68689
2025-04-30 10:52:00,209.0,209.44,209.0,209.4044,47464
2025-04-30 10:51:00,208.9565,209.02,208.87,208.9885,58083
2025-04-30 10:50:00,209.2,209.3057,208.9081,208.94,53760
2025-04-30 10:49:00,209.13,209.28,209.06,209.24,42039
2025-04-30 10:48:00,209.0824,209.35,209.02,209.16,49744
2025-04-30 10:47:00,209.36,209.3827,208.97,209.07,65988
2025-04-30 10:46:00,209.5501,209.58,209.33,209.365,60038
2025-04-30 10:45:00,209.38,209.58,209.29,209.57,55743
2025-04-30 10:44:00,209.2797,209.55,209.2405,209.42,95582
2025-04-30 10:43:00,208.97,209.28,208.92,209.28,60559
2025-04-30 10:42:00,208.8,208.97,208.7101,208.96,36880
2025-04-30 10:41:00,209.06,209.08,208.74,208.79,64927
2025-04-30 10:40:00,209.2099,209.21,208.9714,209.09,51236
2025-04-30 10:39:00,208.9885,209.28,208.9885,209.2097,67280
2025-04-30 10:38:00,208.93,209.02,208.7977,209.0029,55381
2025-04-30 10:37:00,208.865,209.0537,208.855,208.91,53250
2025-04-30 10:36:00,209.25,209.27,208.865,208.865,92859
2025-04-30 10:35:00,209.4959,209.4959,209.16,209.225,101563
2025-04-30 10:34:00,209.53,209.65,209.45,209.4901,66783
2025-04-30 10:33:00,209.31,209.57,209.31,209.49,71341
2025-04-30 10:32:00,209.46,209.5,209.23,209.3,64963
2025-04-30 10:31:00,209.4861,209.69,209.41,209.4432,71766
2025-04-30 10:30:00,209.3495,209.55,209.18,209.5,85606
2025-04-30 10:29:00,209.05,209.3499,209.0,209.3212,66632
2025-04-30 10:28:00,209.125,209.16,208.98,209.0328,55458
2025-04-30 10:27:00,209.205,209.205,209.01,209.11,42174
2025-04-30 10:26:00,209.05,209.24,209.018,209.21,65750
2025-04-30 10:25:00,209.04,209.09,208.89,209.0826,65632
2025-04-30 10:24:00,208.8752,209.13,208.84,209.0608,103609
2025-04-30 10:23:00,208.615,208.93,208.59,208.87,49073
2025-04-30 10:22:00,208.75,208.77,208.6,208.6004,38603
2025-04-30 10:21:00,208.735,208.86,208.64,208.78,61929
2025-04-30 10:20:00,208.72,208.86,208.61,208.75,55988
2025-04-30 10:19:00,208.57,208.84,208.5,208.73,65985
2025-04-30 10:18:00,208.34,208.6314,208.32,208.57,41215
2025-04-30 10:17:00,208.36,208.48,208.29,208.3198,59900
2025-04-30 10:16:00,208.49,208.52,208.2747,208.395,83801
2025-04-30 10:15:00,208.2142,208.5699,208.2142,208.4801,90018
2025-04-30 10:14:00,208.11,208.34,208.0901,208.22,78174
2025-04-30 10:13:00,208.0217,208.1475,207.94,208.1475,71221
2025-04-30 10:12:00,207.825,208.11,207.77,208.04,68481
2025-04-30 10:11:00,207.72,207.97,207.7,207.83,66037
2025-04-30 10:10:00,207.945,208.045,207.5508,207.73,86358
2025-04-30 10:09:00,207.85,208.05,207.84,207.94,76922
2025-04-30 10:08:00,207.55,207.895,207.438,207.88,44131
2025-04-30 10:07:00,207.91,207.93,207.35,207.51,62703
2025-04-30 10:06:00,207.78,208.0,207.7301,207.9296,45779
2025-04-30 10:05:00,207.74,207.87,207.57,207.7501,52665
2025-04-30 10:04:00,207.52,207.89,207.52,207.7457,91870
2025-04-30 10:03:00,207.65,207.72,207.45,207.55,99819
2025-04-30 10:02:00,207.89,207.986,207.53,207.68,53629
2025-04-30 10:01:00,207.5779,207.93,207.54,207.91,134040
2025-04-30 10:00:00,207.185,207.649,207.14,207.61,117748
2025-04-30 09:59:00,207.08,207.3,207.0,207.14,60585
2025-04-30 09:58:00,207.255,209.1401,207.0,207.1,51463
2025-04-30 09:57:00,207.22,207.34,207.08,207.23,99742
2025-04-30 09:56:00,207.85,207.91,207.224,207.27,95697
2025-04-30 09:55:00,207.895,208.16,207.83,207.87,90898
2025-04-30 09:54:00,207.65,207.97,207.47,207.89,83535
2025-04-30 09:53:00,207.59,207.91,207.56,207.65,77677
2025-04-30 09:52:00,207.5428,207.8016,207.5,207.58,61188
2025-04-30 09:51:00,207.86,207.86,207.53,207.585,92427
2025-04-30 09:50:00,207.93,208.0499,207.77,207.7825,97545
2025-04-30 09:49:00,207.88,208.02,207.8,207.93,116299
2025-04-30 09:48:00,207.62,207.99,207.55,207.91,131367
2025-04-30 09:47:00,207.285,207.62,207.28,207.62,78432
2025-04-30 09:46:00,207.44,207.47,207.1,207.26,112027
2025-04-30 09:45:00,207.41,207.52,207.0,207.4599,144991
2025-04-30 09:44:00,206.8,207.52,206.795,207.415,116120
2025-04-30 09:43:00,206.96,207.225,206.6705,206.78,136295
2025-04-30 09:42:00,206.989,207.1,206.85,206.94,100967
2025-04-30 09:41:00,207.2817,207.35,206.85,206.965,172770
2025-04-30 09:40:00,207.4867,207.64,207.18,207.285,147652
2025-04-30 09:39:00,207.725,207.74,207.44,207.475,106770
2025-04-30 09:38:00,208.0,208.06,207.71,207.71,125170
2025-04-30 09:37:00,208.34,208.42,207.83,208.005,164963
2025-04-30 09:36:00,208.5,208.64,208.26,208.32,137602
2025-04-30 09:35:00,208.96,209.11,208.47,208.5,130636
2025-04-30 09:34:00,208.87,209.106,208.73,208.94,96941
2025-04-30 09:33:00,209.18,209.3,208.73,208.87,152143
2025-04-30 09:32:00,209.45,209.7199,209.1,209.13,172969
2025-04-30 09:31:00,208.425,209.72,208.425,209.45,235382
2025-04-30 09:30:00,209.3,209.4,208.38,208.44,812824
2025-04-30 09:29:00,209.19,209.48,209.16,209.34,24657
2025-04-30 09:28:00,208.84,209.68,208.79,209.2,61933
2025-04-30 09:27:00,208.82,209.5,208.58,208.74,22777
2025-04-30 09:26:00,208.77,208.9,208.65,208.87,6920
2025-04-30 09:25:00,207.97,209.04,207.95,208.67,25540
2025-04-30 09:24:00,207.8104,208.12,207.8,207.95,10142
2025-04-30 09:23:00,207.88,207.93,207.783,207.89,5337
2025-04-30 09:22:00,207.72,207.9,207.5,207.88,4293
2025-04-30 09:21:00,207.7802,207.84,207.6,207.72,3833
2025-04-30 09:20:00,207.6,207.96,207.44,207.78,4728
2025-04-30 09:19:00,207.37,207.6,207.2825,207.45,2673
2025-04-30 09:18:00,207.3635,207.5,207.29,207.3,6230
2025-04-30 09:17:00,207.3,207.5,207.29,207.44,3318
2025-04-30 09:16:00,207.34,207.5,207.2,207.3,14483
2025-04-30 09:15:00,207.25,207.37,207.15,207.34,2841
2025-04-30 09:14:00,207.5,207.5,207.15,207.15,878
2025-04-30 09:13:00,207.5,210.69,207.15,207.15,3588
2025-04-30 09:12:00,207.22,207.5,207.13,207.37,4746
2025-04-30 09:11:00,207.1822,207.28,207.15,207.22,2849
2025-04-30 09:10:00,207.08,207.42,207.06,207.25,3629
2025-04-30 09:09:00,207.2,207.2605,207.01,207.06,9364
2025-04-30 09:08:00,207.25,207.34,207.15,207.2,1314
2025-04-30 09:07:00,207.2315,207.36,207.15,207.19,5440
2025-04-30 09:06:00,207.41,207.49,207.21,207.26,3257
2025-04-30 09:05:00,207.5,207.6,207.41,207.41,1338
2025-04-30 09:04:00,207.55,207.67,207.41,207.41,3501
2025-04-30 09:03:00,207.5055,207.72,207.447,207.67,1207
2025-04-30 09:02:00,207.62,207.8,207.5,207.55,2930
2025-04-30 09:01:00,207.61,207.61,207.36,207.56,5274
2025-04-30 09:00:00,207.48,207.89,207.35,207.44,33774
2025-04-30 08:59:00,207.27,207.59,207.21,207.59,2731
2025-04-30 08:58:00,207.5,207.9,207.21,207.28,8156
2025-04-30 08:57:00,207.62,207.99,207.5,207.87,3427
2025-04-30 08:56:00,207.35,207.63,207.2,207.61,8784
2025-04-30 08:55:00,207.21,207.45,207.01,207.45,12620
2025-04-30 08:54:00,207.5,207.54,207.13,207.2,8041
2025-04-30 08:53:00,207.4204,207.5,204.984,207.5,9493
2025-04-30 08:52:00,207.42,207.52,207.42,207.49,6173
2025-04-30 08:51:00,207.9,207.9,207.42,207.4884,9053
2025-04-30 08:50:00,208.05,208.18,207.9,207.9,6279
2025-04-30 08:49:00,207.97,208.16,207.97,208.0001,5245
2025-04-30 08:48:00,207.93,207.97,207.79,207.95,3712
2025-04-30 08:47:00,207.99,208.14,207.57,207.85,17788
2025-04-30 08:46:00,208.17,208.19,207.86,208.03,9088
2025-04-30 08:45:00,208.43,208.58,208.17,208.21,4698
2025-04-30 08:44:00,208.88,208.88,208.35,208.35,9190
2025-04-30 08:43:00,208.36,208.75,208.35,208.72,6297
2025-04-30 08:42:00,208.25,209.09,208.25,208.42,16036
2025-04-30 08:41:00,208.6,208.73,208.1477,208.2,5019
2025-04-30 08:40:00,208.87,208.88,208.6,208.6,4880
2025-04-30 08:39:00,208.84,208.98,208.78,208.81,4006
2025-04-30 08:38:00,208.9,208.95,208.78,208.84,1274
2025-04-30 08:37:00,209.02,209.08,208.75,208.89,8986
2025-04-30 08:36:00,209.24,209.24,209.01,209.03,4595
2025-04-30 08:35:00,209.1,209.5,209.0847,209.26,2004
2025-04-30 08:34:00,209.24,209.27,209.08,209.11,1378
2025-04-30 08:33:00,209.16,209.27,209.03,209.13,4364
2025-04-30 08:32:00,209.39,209.5,209.03,209.03,12189
2025-04-30 08:31:00,209.78,209.9377,209.3,209.3,5350
2025-04-30 08:30:00,209.5,209.94,209.4,209.78,5348
2025-04-30 08:29:00,209.5,209.52,209.4501,209.49,6983
2025-04-30 08:28:00,209.5,209.51,209.4119,209.47,425
2025-04-30 08:27:00,209.44,209.5,209.4,209.5,1385
2025-04-30 08:26:00,209.4601,209.5,209.3535,209.4107,1144
2025-04-30 08:25:00,209.352,209.5,209.3514,209.5,2865
2025-04-30 08:24:00,209.3532,209.47,209.3303,209.38,2930
2025-04-30 08:23:00,209.49,209.49,209.35,209.4645,2116
2025-04-30 08:22:00,209.6009,209.7221,209.48,209.49,8351
2025-04-30 08:21:00,209.67,209.74,209.59,209.59,4783
2025-04-30 08:20:00,209.72,209.74,209.6,209.64,2748
2025-04-30 08:19:00,209.73,209.73,209.66,209.71,187
2025-04-30 08:18:00,209.76,209.8488,209.66,209.76,1494
2025-04-30 08:17:00,209.77,209.8988,209.75,209.75,3748
2025-04-30 08:16:00,209.77,209.83,209.77,209.82,428
2025-04-30 08:15:00,209.85,209.88,209.77,209.7938,3680
2025-04-30 08:14:00,209.88,211.21,209.86,209.86,790745
2025-04-30 08:13:00,209.9379,209.9388,209.86,209.86,493
2025-04-30 08:12:00,210.0663,210.0663,209.86,209.8601,820
2025-04-30 08:11:00,209.93,209.94,209.86,209.86,2605
2025-04-30 08:10:00,210.0,210.0621,209.93,209.93,850
2025-04-30 08:09:00,209.97,210.027,209.89,209.9491,739
2025-04-30 08:08:00,209.91,210.04,209.89,209.97,311
2025-04-30 08:07:00,209.9,210.01,209.8303,209.9,874
2025-04-30 08:06:00,209.92,209.97,209.77,209.8301,1450
2025-04-30 08:05:00,209.98,210.17,209.67,209.97,873
2025-04-30 08:04:00,210.0,210.18,209.9,209.9298,1295
2025-04-30 08:03:00,210.1,210.24,210.0053,210.1,358
2025-04-30 08:02:00,210.04,211.21,210.04,210.2114,303
2025-04-30 08:01:00,210.01,210.87,209.95,210.09,3856
2025-04-30 08:00:00,210.7375,211.34,209.77,210.0,44359
2025-04-30 07:59:00,210.05,210.05,210.04,210.04,116
2025-04-30 07:58:00,209.96,210.1,209.96,210.04,803
2025-04-30 07:57:00,209.94,209.95,209.94,209.95,39
2025-04-30 07:56:00,209.95,209.97,209.91,209.97,464
2025-04-30 07:55:00,209.9,209.97,209.89,209.9,907
2025-04-30 07:54:00,209.88,209.9,209.85,209.85,795
2025-04-30 07:53:00,209.85,209.88,209.77,209.8,972
2025-04-30 07:52:00,209.9,209.98,209.86,209.89,353
2025-04-30 07:51:00,210.12,210.12,209.85,209.99,4164
2025-04-30 07:50:00,210.08,210.12,210.02,210.05,26
2025-04-30 07:49:00,210.11,210.14,210.0,210.0,529
2025-04-30 07:48:00,210.09,210.09,210.0,210.0,620
2025-04-30 07:47:00,210.07,210.11,210.02,210.09,1195
2025-04-30 07:46:00,210.16,210.16,210.0,210.07,2063
2025-04-30 07:45:00,210.24,210.24,210.12,210.16,525
2025-04-30 07:44:00,210.27,210.27,210.27,210.27,1
2025-04-30 07:43:00,210.24,210.26,210.24,210.26,10
2025-04-30 07:42:00,210.28,210.28,210.25,210.25,15
2025-04-30 07:40:00,210.34,210.35,210.25,210.25,500
2025-04-30 07:39:00,210.32,210.36,210.3,210.36,194
2025-04-30 07:38:00,210.3,210.36,210.3,210.36,23
2025-04-30 07:36:00,210.29,210.31,210.28,210.28,12
2025-04-30 07:35:00,210.25,210.27,210.25,210.27,65
2025-04-30 07:34:00,210.23,210.25,210.21,210.21,81
2025-04-30 07:33:00,210.17,210.25,210.15,210.23,165
2025-04-30 07:32:00,210.28,210.32,210.13,210.27,656
2025-04-30 07:31:00,210.37,210.37,210.16,210.28,763
2025-04-30 07:30:00,210.4,210.4,210.35,210.35,55
2025-04-30 07:29:00,210.42,210.44,210.36,210.36,147
2025-04-30 07:28:00,210.37,210.42,210.35,210.42,258
2025-04-30 07:27:00,210.3,210.38,210.3,210.37,161
2025-04-30 07:26:00,210.29,210.32,210.29,210.32,234
2025-04-30 07:25:00,210.26,210.27,210.24,210.25,792
2025-04-30 07:24:00,210.23,210.27,210.22,210.27,445
2025-04-30 07:23:00,210.27,210.28,210.22,210.25,91
2025-04-30 07:22:00,210.27,210.27,210.27,210.27,120
2025-04-30 07:21:00,210.27,210.27,210.27,210.27,468
2025-04-30 07:20:00,210.32,210.32,210.27,210.27,401
2025-04-30 07:19:00,210.39,210.4,210.28,210.38,481
2025-04-30 07:18:00,210.49,210.49,210.38,210.4,260
2025-04-30 07:17:00,210.48,210.56,210.48,210.49,1837
2025-04-30 07:16:00,210.44,210.48,210.43,210.48,335
2025-04-30 07:15:00,210.47,210.47,210.47,210.47,13
2025-04-30 07:14:00,210.45,210.48,210.41,210.48,238
2025-04-30 07:13:00,210.58,210.59,210.37,210.41,2013
2025-04-30 07:12:00,210.7,210.7,210.57,210.6,576
2025-04-30 07:11:00,210.69,210.84,210.69,210.76,4180
2025-04-30 07:10:00,210.64,210.64,210.64,210.64,30
2025-04-30 07:09:00,210.64,210.7,210.64,210.7,592
2025-04-30 07:08:00,210.67,210.67,210.63,210.65,38
2025-04-30 07:07:00,210.6,210.67,210.6,210.67,38
2025-04-30 07:05:00,210.57,210.7,210.5,210.7,1035
2025-04-30 07:04:00,210.54,210.63,210.51,210.51,267
2025-04-30 07:03:00,210.43,210.54,210.43,210.54,455
2025-04-30 07:02:00,210.4,210.46,210.36,210.43,152
2025-04-30 07:01:00,210.42,210.51,210.4,210.42,3507
2025-04-30 07:00:00,210.36,210.44,210.32,210.42,1128
2025-04-30 06:59:00,210.35,210.37,210.28,210.36,58
2025-04-30 06:58:00,210.18,210.36,210.18,210.34,635
2025-04-30 06:57:00,210.25,210.28,210.18,210.18,790
2025-04-30 06:56:00,210.39,210.39,210.12,210.12,1841
2025-04-30 06:55:00,210.41,210.43,210.36,210.42,152
2025-04-30 06:54:00,210.44,210.44,210.37,210.41,34
2025-04-30 06:53:00,210.41,210.41,210.4,210.4,5
2025-04-30 06:52:00,210.4,210.46,210.4,210.46,7
2025-04-30 06:51:00,210.35,210.4,210.33,210.4,40
2025-04-30 06:50:00,210.35,210.35,210.34,210.35,112
2025-04-30 06:49:00,210.39,210.39,210.35,210.35,108
2025-04-30 06:48:00,210.34,210.34,210.31,210.31,896
2025-04-30 06:47:00,210.49,210.49,210.39,210.39,347
2025-04-30 06:46:00,210.46,210.46,210.46,210.46,24
2025-04-30 06:45:00,210.43,210.49,210.43,210.46,77
2025-04-30 06:44:00,210.42,210.45,210.41,210.41,147
2025-04-30 06:43:00,210.42,210.45,210.41,210.45,62
2025-04-30 06:42:00,210.37,210.37,210.36,210.36,194
2025-04-30 06:41:00,210.42,210.42,210.41,210.41,337
2025-04-30 06:40:00,210.33,210.38,210.33,210.38,228
2025-04-30 06:39:00,210.38,210.38,210.34,210.34,863
2025-04-30 06:38:00,210.4,210.4,210.38,210.38,10
2025-04-30 06:37:00,210.49,210.49,210.37,210.41,110
2025-04-30 06:36:00,210.5,210.5,210.42,210.42,81
2025-04-30 06:35:00,210.5,210.5,210.44,210.46,150
2025-04-30 06:34:00,210.35,210.49,210.35,210.44,191
2025-04-30 06:33:00,210.34,210.4,210.34,210.4,79
2025-04-30 06:32:00,210.25,210.33,210.25,210.3,269
2025-04-30 06:31:00,210.26,210.29,210.11,210.24,1140
2025-04-30 06:30:00,210.24,210.29,210.19,210.2,549
2025-04-30 06:29:00,210.24,210.3,210.21,210.3,327
2025-04-30 06:28:00,210.44,210.44,210.25,210.25,2214
2025-04-30 06:27:00,210.53,210.53,210.44,210.44,492
2025-04-30 06:26:00,210.53,210.53,210.51,210.51,42
2025-04-30 06:25:00,210.53,210.54,210.53,210.54,62
2025-04-30 06:24:00,210.58,210.58,210.53,210.53,48
2025-04-30 06:23:00,210.56,210.56,210.52,210.52,9
2025-04-30 06:22:00,210.57,210.58,210.54,210.54,129
2025-04-30 06:21:00,210.55,210.6,210.55,210.58,379
2025-04-30 06:19:00,210.56,210.58,210.55,210.58,410
2025-04-30 06:18:00,210.61,210.62,210.58,210.58,1530
2025-04-30 06:17:00,210.62,210.62,210.61,210.61,4
2025-04-30 06:16:00,210.62,210.64,210.62,210.64,4
2025-04-30 06:15:00,210.64,210.68,210.62,210.68,103
